Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Action|2015|12|Fantastic Four|Aug 7, 2015|20th Century Fox|PG-13|$56,117,548|6,656,886
Action|2015|13|Jupiter Ascending|Feb 6, 2015|Warner Bros.|PG-13|$47,482,519|5,632,564
Action|2015|14|The Man From U.N.C.L.E.|Aug 14, 2015|Warner Bros.|PG-13|$45,445,109|5,390,878
Action|2015|15|Chappie|Mar 6, 2015|Sony Pictures|R|$31,569,268|3,744,872
Action|2015|16|The Last Witch Hunter|Oct 23, 2015|Lionsgate|PG-13|$27,367,660|3,246,460
Action|2015|17|Run All Night|Mar 13, 2015|Warner Bros.|R|$26,461,644|3,138,985
Action|2015|18|Hitman: Agent 47|Aug 21, 2015|20th Century Fox|R|$22,467,450|2,665,178
Action|2015|19|The Transporter Refueled|Sep 4, 2015|EuropaCorp|PG-13|$16,029,670|1,901,502
Action|2015|20|Point Break|Dec 25, 2015|Warner Bros.|PG-13|$15,584,535|1,848,699
Action|2015|21|Bajrangi Bhaijaan|Jul 17, 2015|Eros Entertainment|Not Rated|$8,178,001|970,106
Action|2015|22|Doragon bôru Z: Fukkatsu no…|Aug 4, 2015|FUNimation|Not Rated|$8,008,363|949,983
Action|2015|23|Baahubali: The Beginning|Jul 10, 2015|Bluesky Cinemas|Not Rated|$6,738,000|799,288
Action|2015|24|Beyond the Mask|Apr 6, 2015|Gathr Films|PG|$1,236,094|146,630
Action|2015|25|Veteran|Aug 14, 2015|CJ Entertainment|Not Rated|$1,155,652|137,088
Action|2015|26|Lao pao er|Dec 24, 2015|China Lion Film D…|Not Rated|$1,070,706|127,011
Action|2015|27|Singh Is Bliing|Oct 2, 2015|Eros Entertainment|Not Rated|$919,095|109,026
Action|2015|28|Brothers|Aug 14, 2015|Fox International|Not Rated|$656,688|77,899
Action|2015|29|Phantom|Aug 28, 2015|UTV Communications|Not Rated|$489,984|58,123
Action|2015|30|The Last: Naruto the Movie|Feb 20, 2015|Eleven Arts|Not Rated|$483,795|57,389
Action|2015|31|Gabbar is Back|May 1, 2015|Eros Entertainment|Not Rated|$276,429|32,791
Action|2015|32|Boruto: Naruto the Movie|Oct 9, 2015|Eleven Arts|Not Rated|$259,028|30,726
Action|2015|33|Shingeki no kyojin|Sep 30, 2015|FUNimation|Not Rated|$258,794|30,699
Action|2015|34|Shingeki no kyojin endo obu…|Sep 23, 2014|FUNimation|Not Rated|$243,356|28,867
Action|2015|35|Tevar|Jan 9, 2015|Eros Entertainment|Not Rated|$236,002|27,995
Action|2015|36|Heneral Luna|Oct 30, 2015|Abramorama Films|R|$206,040|24,441
Action|2015|37|The Equalizer|Sep 26, 2014|Sony Pictures|R|$166,112|19,705
Action|2015|38|Zhong Kui fu mo: Xue yao mo…|Feb 27, 2015|Well Go USA|Not Rated|$165,428|19,623
Action|2015|39|Yi ge ren de wu lin|Apr 24, 2015|Well Go USA|Not Rated|$129,115|15,316
Action|2015|40|Guardians of the Galaxy|Aug 1, 2014|Walt Disney|PG-13|$116,854|13,861
Action|2015|41|John Wick|Oct 24, 2014|Lionsgate|R|$112,512|13,346
Action|2015|42|Memories of the Sword|Aug 28, 2015|Well Go USA|Not Rated|$111,071|13,175
Action|2015|43|Kôkaku Kidôtai|Nov 10, 2015|FUNimation|Not Rated|$101,203|12,005
Action|2015|44|Jie jiu wu xian sheng|Oct 2, 2015|Dada Films|Not Rated|$92,696|10,995
Action|2015|45|Tian jiang xiong shi|Sep 4, 2015|Lionsgate|R|$74,070|8,786
Action|2015|46|Bou Chau Mai Sing|Jul 31, 2015|Well Go USA|Not Rated|$32,053|3,802
Action|2015|47|Americons|Jan 23, 2015|Archstone Enterta…|R|$28,782|3,414
Action|2015|48|Big Game|Jun 26, 2015|EuropaCorp|PG-13|$24,752|2,936
Action|2015|49|The Challenger|Sep 11, 2015|Freestyle Releasing|PG-13|$19,003|2,254
Action|2015|50|Jigoku de naze warui|Nov 7, 2014|Drafthouse Films|Not Rated|$8,913|1,057
Action|2015|51|The Dead Lands|Apr 17, 2015|Magnolia Pictures|R|$5,240|621
Action|2015|52|Wild Card|Jan 30, 2015|Lionsgate|R|$3,200|379
Action|2015|53|Tracers|Mar 20, 2015|Lionsgate|PG-13|$2,000|237
Action|2015|54|Everly|Feb 23, 2015|RADiUS-TWC|R|$1,800|213
Action|2015|55|Son of a Gun|Jan 23, 2015|A24|R|$1,411|167
Action|2015|56|Skin Trade|May 8, 2015|Magnolia Pictures|R|$1,242|147
