Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2007|190|Hannah Takes the Stairs|Aug 22, 2007|IFC First Take|Not Rated|$22,509|3,271
Drama|2007|191|Rails & Ties|Oct 26, 2007|Warner Bros.|PG-13|$22,136|3,217
Drama|2007|192|Amu|May 25, 2007|Emerging Pictures|Not Rated|$22,121|3,215
Drama|2007|193|The Last Hangman|Jun 1, 2007|IFC Films|R|$21,766|3,163
Drama|2007|194|Fast Food Nation|Nov 17, 2006|Fox Searchlight|R|$21,399|3,110
Drama|2007|195|Beed-e majnoon|Aug 3, 2007|New Yorker|Not Rated|$21,272|3,091
Drama|2007|196|Flandres|May 18, 2007|International Fil…|Not Rated|$21,056|3,060
Drama|2007|197|Karov La Bayit|Feb 16, 2007|IFC First Take|Not Rated|$20,931|3,042
Drama|2007|198|The Tracey Fragments|Nov 2, 2007||R|$20,724|3,012
Drama|2007|199|Sommer '04|Aug 1, 2007|Cinema Guild|Not Rated|$20,475|2,976
Drama|2007|200|Arranged|Dec 14, 2007|Film Movement|Not Rated|$20,174|2,932
Drama|2007|201|Hei yan quan|May 9, 2007|Strand|Not Rated|$19,136|2,781
Drama|2007|202|Undoing|Jan 4, 2008|Indican Pictures|R|$17,871|2,597
Drama|2007|203|The Sensation of Sight|Nov 9, 2007|Monterey Media|R|$16,899|2,456
Drama|2007|204|El Violin|Dec 5, 2007|Film Movement|Not Rated|$16,607|2,413
Drama|2007|205|Sang sattawat|Apr 18, 2007|Strand|Not Rated|$16,340|2,375
Drama|2007|206|Look|Dec 14, 2007|Captured Films|R|$16,136|2,345
Drama|2007|207|Quiet City|Aug 29, 2007|600 West|Not Rated|$15,425|2,242
Drama|2007|208|Shi gan|Jul 13, 2007|Lifesize Entertai…|Not Rated|$14,743|2,142
Drama|2007|209|Laitakaupungin valot|Jun 13, 2007|Strand|Not Rated|$14,018|2,037
Drama|2007|210|Les amitiés maléfiques|Apr 27, 2007|Strand|Not Rated|$13,665|1,986
Drama|2007|211|The Piano Tuner of EarthQuakes|Nov 17, 2006|Zeitgeist|Not Rated|$13,269|1,928
Drama|2007|212|O Céu de Suely|Aug 15, 2007|Strand|Not Rated|$12,007|1,745
Drama|2007|213|Mala Noche|May 4, 1988|Janus Films|Not Rated|$11,352|1,650
Drama|2007|214|Belle Toujours|Jun 8, 2007|New Yorker|Not Rated|$10,643|1,546
Drama|2007|215|Wild Tigers I Have Known|Feb 28, 2007|IFC First Take|Not Rated|$9,946|1,445
Drama|2007|216|Shotgun Stories|Dec 14, 2007|International Fil…|PG-13|$9,717|1,412
Drama|2007|217|Macbeth|Jun 15, 2007|Truly Indie|Not Rated|$9,613|1,397
Drama|2007|218|Strajk - Die Heldin von Danzig|Jun 15, 2007|Laemmle/Zeller Film|Not Rated|$8,872|1,289
Drama|2007|219|A dios momo|Apr 20, 2007|ArtMattan Product…|Not Rated|$8,453|1,228
Drama|2007|220|Summer in Berlin|Mar 30, 2007|D Street Releasing|Not Rated|$8,340|1,212
Drama|2007|221|L'homme de sa vie|Sep 21, 2007|Strand|Not Rated|$7,704|1,119
Drama|2007|222|Drama/Mex|Jul 11, 2007|IFC First Take|Not Rated|$7,699|1,119
Drama|2007|223|Allegro|May 9, 2007|IFC Films|Not Rated|$7,346|1,067
Drama|2007|224|El Método|Jul 6, 2007|Palm Pictures|Not Rated|$7,017|1,019
Drama|2007|225|The Hawk is Dying|Mar 30, 2007|Strand|Not Rated|$7,006|1,018
Drama|2007|226|Black Irish|Oct 26, 2007|Anywhere Road Ent…|R|$6,900|1,002
Drama|2007|227|Azuloscurocasinegro|Oct 19, 2007|Strand|Not Rated|$6,594|958
Drama|2007|228|Backstage|Nov 22, 2006|Strand|Not Rated|$5,973|868
Drama|2007|229|Opal Dream|Nov 22, 2006|Strand|PG|$5,906|858
Drama|2007|230|White Rainbow|Apr 7, 2006|Rocky Mountain Pi…|PG-13|$5,808|844
Drama|2007|231|Candy|Nov 17, 2006|ThinkFilm|R|$5,806|843
Drama|2007|232|Masai: The Rain Warriors|Oct 20, 2006|ArtMattan Product…|Not Rated|$5,721|831
Drama|2007|233|Choking Man|Nov 9, 2007|International Fil…|Not Rated|$5,474|795
Drama|2007|234|Race You to the Bottom|Mar 30, 2007|Regent Releasing|R|$5,468|794
Drama|2007|235|Qian li zou dan qi|Sep 1, 2006|Sony Pictures Cla…|PG|$5,060|735
Drama|2007|236|The Killing of John Lennon|Jan 2, 2008|IFC First Take|Not Rated|$4,309|626
Drama|2007|237|My Brother's Wedding|Sep 14, 2007|Milestone|Not Rated|$4,294|624
Drama|2007|238|Yuki Ni Negau Koto|Jun 1, 2007|Eleven Arts|Not Rated|$4,256|618
Drama|2007|239|Daratt|Apr 6, 2007|ArtMattan Product…|Not Rated|$3,303|480
Drama|2007|240|Laura Smiles|Jul 27, 2007|Emerging Pictures|R|$2,065|300
Drama|2007|241|The Secret Life of Words|Dec 15, 2006|Strand|Not Rated|$2,029|294
Drama|2007|242|Badland|Nov 30, 2007|Arcangelo Enterta…|R|$1,924|279
Drama|2007|243|Divine Intervention|Nov 30, 2007|Bullz Eye|Not Rated|$1,485|215
Drama|2007|244|Out of the Blue|Oct 19, 2007|IFC Films|Not Rated|$728|105
Drama|2007|245|Fallen|Jun 29, 2007|Kino International|Not Rated|$509|73
Drama|2007|246|Sommersturm|Mar 17, 2006|Regent Releasing|R|$455|66
Drama|2007|247|Intervention|Nov 30, 2007|Alliance Films|Not Rated|$279|40
Drama|2007|248|Oublier Cheyenne|Dec 7, 2007|Regent Releasing|R|$251|36
Drama|2007|249|Guta-yubalja-deul|Jan 4, 2008|Imaginasian|Not Rated|$249|36
Drama|2008|1|Twilight|Nov 21, 2008|Summit Entertainment|PG-13|$176,922,850|24,641,065
Drama|2008|2|The Curious Case of Benjami…|Dec 25, 2008|Paramount Pictures|PG-13|$79,297,086|11,044,162
Drama|2008|3|Seven Pounds|Dec 19, 2008|Sony Pictures|PG-13|$60,147,298|8,377,061
Drama|2008|4|Step Up 2 the Streets|Feb 14, 2008|Walt Disney|PG-13|$58,017,783|8,080,471
Drama|2008|5|Australia|Nov 26, 2008|20th Century Fox|PG-13|$46,686,713|6,502,328
Drama|2008|6|Nights in Rodanthe|Sep 26, 2008|Warner Bros.|PG-13|$41,802,381|5,822,059
Drama|2008|7|There Will Be Blood|Dec 26, 2007|Paramount Vantage|R|$39,795,491|5,542,547
Drama|2008|8|The Secret Life of Bees|Oct 17, 2008|Fox Searchlight|PG-13|$37,525,311|5,226,366
Drama|2008|9|Fireproof|Sep 26, 2008|Samuel Goldwyn Films|PG|$33,256,544|4,631,830
Drama|2008|10|Atonement|Dec 7, 2007|Focus Features|R|$31,824,552|4,432,388
Drama|2008|11|Nick and Norah's Infinite P…|Oct 3, 2008|Sony Pictures|PG-13|$31,487,293|4,385,416
Drama|2008|12|Slumdog Millionaire|Nov 12, 2008|Fox Searchlight|R|$28,676,598|3,993,955
Drama|2008|13|The Other Boleyn Girl|Feb 29, 2008|Sony Pictures|PG-13|$26,814,957|3,734,673
Drama|2008|14|W.|Oct 17, 2008|Lionsgate|PG-13|$25,534,493|3,556,336
Drama|2008|15|Charlie Wilson's War|Dec 21, 2007|Universal|R|$24,957,785|3,476,015
Drama|2008|16|Doubt|Dec 12, 2008|Miramax|PG-13|$18,705,481|2,605,220
Drama|2008|17|Kit Kittredge: An American …|Jun 20, 2008|Picturehouse|G|$17,657,973|2,459,327
Drama|2008|18|Milk|Nov 26, 2008|Focus Features|R|$17,157,994|2,389,692
Drama|2008|19|Pride and Glory|Oct 24, 2008|Warner Bros.|R|$15,740,721|2,192,301
Drama|2008|20|The Duchess|Sep 19, 2008|Paramount Vantage|PG-13|$13,848,978|1,928,827
Drama|2008|21|La misma luna|Mar 19, 2008|Weinstein Co.|PG-13|$12,590,147|1,753,502
Drama|2008|22|The Longshots|Aug 22, 2008|MGM|PG|$11,511,323|1,603,248
Drama|2008|23|Stop-Loss|Mar 28, 2008|Paramount Pictures|R|$10,915,744|1,520,299
Drama|2008|24|Rachel Getting Married|Oct 3, 2008|Sony Pictures Cla…|R|$10,307,424|1,435,574
Drama|2008|25|Penelope|Feb 29, 2008|Summit Entertainment|PG|$10,011,996|1,394,428
Drama|2008|26|Michael Clayton|Oct 5, 2007|Warner Bros.|R|$9,866,490|1,374,163
Drama|2008|27|Gran Torino|Dec 12, 2008|Warner Bros.|R|$9,820,554|1,367,765
Drama|2008|28|The Express|Oct 10, 2008|Universal|PG|$9,793,406|1,363,984
Drama|2008|29|The Water Horse: Legend of …|Dec 25, 2007|Sony Pictures|PG|$9,589,347|1,335,563
Drama|2008|30|The Kite Runner|Dec 14, 2007|Paramount Vantage|PG-13|$9,372,753|1,305,397
Drama|2008|31|The Boy in the Striped Pyjamas|Nov 7, 2008|Miramax|PG-13|$8,854,137|1,233,166
Drama|2008|32|The Great Debaters|Dec 25, 2007|Weinstein Co.|PG-13|$8,212,379|1,143,785
Drama|2008|33|Cadillac Records|Dec 5, 2008|Sony Pictures|R|$8,191,768|1,140,914
Drama|2008|34|Miracle at St. Anna|Sep 26, 2008|Walt Disney|R|$7,916,887|1,102,630
Drama|2008|35|How She Move|Jan 25, 2008|Paramount Vantage|PG-13|$7,070,641|984,769
Drama|2008|36|Brideshead Revisited|Jul 25, 2008|Miramax|PG-13|$6,432,256|895,857
Drama|2008|37|Frost/Nixon|Dec 5, 2008|Universal|R|$6,291,176|876,208
Drama|2008|38|Mongol|Jun 6, 2008|Picturehouse|R|$5,705,761|794,674
Drama|2008|39|Die Fälscher|Feb 22, 2008|Sony Pictures Cla…|R|$5,488,570|764,425
Drama|2008|40|The Savages|Nov 28, 2007|Fox Searchlight|R|$4,654,390|648,244
Drama|2008|41|Le Scaphandre et le Papillon|Nov 30, 2007|Miramax|PG-13|$4,531,162|631,081
Drama|2008|42|Flash of Genius|Oct 3, 2008|Universal|PG-13|$4,442,377|618,715
Drama|2008|43|Passchendaele|Oct 24, 2008|Alliance Films|Not Rated|$4,435,251|617,722
Drama|2008|44|Persepolis|Dec 25, 2007|Sony Pictures Cla…|PG-13|$4,129,763|575,175
Drama|2008|45|Bottle Shock|Aug 6, 2008|Freestyle Releasing|PG-13|$4,078,607|568,051
Drama|2008|46|Elegy|Aug 8, 2008|Samuel Goldwyn Films|R|$3,577,210|498,218
Drama|2008|47|The Reader|Dec 10, 2008|Weinstein Co.|R|$3,553,578|494,927
Drama|2008|48|Jodhaa Akbar|Feb 14, 2008|UTV Communications|Not Rated|$3,444,629|479,753
Drama|2008|49|Synecdoche, New York|Oct 24, 2008|Sony Pictures Cla…|R|$2,705,849|376,859
Drama|2008|50|Il y a longtemps que je t'aime|Sep 12, 2008||Not Rated|$2,355,979|328,130
Drama|2008|51|Frozen River|Aug 1, 2008|Sony Pictures Cla…|R|$2,309,148|321,608
Drama|2008|52|Rab Ne Bana Di Jodi|Dec 12, 2008|Yash Raj Films|Not Rated|$2,040,699|284,219
Drama|2008|53|Roman de Gare|Apr 25, 2008|Samuel Goldwyn Films|R|$1,852,764|258,045
Drama|2008|54|Talento de Barrio|Aug 14, 2008|Maya Releasing|R|$1,667,294|232,213
Drama|2008|55|Married Life|Mar 7, 2008|Sony Pictures Cla…|PG-13|$1,506,998|209,888
Drama|2008|56|August Rush|Nov 21, 2007|Warner Bros.|PG|$1,490,945|207,653
Drama|2008|57|Revolutionary Road|Dec 26, 2008|Paramount Vantage|R|$1,375,749|191,608
Drama|2008|58|Shoot on Sight|Sep 26, 2008|Aron Govil Produc…|R|$1,350,230|188,054
Drama|2008|59|The Wrestler|Dec 17, 2008|Fox Searchlight|R|$1,324,228|184,433
Drama|2008|60|Into the Wild|Sep 21, 2007|Paramount Vantage|R|$1,295,247|180,397
Drama|2008|61|Flawless|Mar 28, 2008|Magnolia Pictures|PG-13|$1,200,234|167,163
Drama|2008|62|4 luni, 3 saptamani si 2 zile|Jan 25, 2008|IFC Films|Not Rated|$1,196,321|166,618
Drama|2008|63|Brick Lane|Jun 20, 2008|Sony Pictures Cla…|PG-13|$1,094,998|152,506
Drama|2008|64|And When Did You Last See Y…|Jun 6, 2008|Sony Pictures Cla…|PG-13|$1,071,240|149,197
Drama|2008|65|Babine|Nov 28, 2008||Not Rated|$1,056,082|147,086
Drama|2008|66|Before the Rains|May 9, 2008|Roadside Attractions|PG-13|$1,037,128|144,446
Drama|2008|67|The Children of Huang Shi|May 23, 2008|Sony Pictures Cla…|R|$1,031,872|143,714
Drama|2008|68|U Me Aur Hum|Apr 11, 2008|Eros Entertainment|Not Rated|$1,028,191|143,202
Drama|2008|69|American Gangster|Nov 2, 2007|Universal|R|$1,013,910|141,213
Drama|2008|70|Sarkar Raj|Jun 6, 2008|Eros Entertainment|Not Rated|$1,009,065|140,538
Drama|2008|71|Un conte de Noël|Nov 14, 2008|IFC Films|Not Rated|$992,052|138,168
Drama|2008|72|Cassandra's Dream|Jan 18, 2008|Weinstein Co.|PG-13|$973,018|135,517
Drama|2008|73|Emma Smith: My Story|Apr 11, 2008|Candlelight Media|PG|$872,427|121,507
Drama|2008|74|My Blueberry Nights|Apr 4, 2008|Weinstein Co.|PG-13|$866,778|120,721
Drama|2008|75|O Ano em Que Meus Pais Saír…|Feb 15, 2008|City Lights Pictures|PG|$807,117|112,411
Drama|2008|76|Une vieille maîtresse|Jun 27, 2008|IFC Films|Not Rated|$785,671|109,424
Drama|2008|77|Auf der anderen Seite|May 21, 2008|Strand|Not Rated|$742,349|103,391
Drama|2008|78|I’m Not There|Nov 21, 2007|Weinstein Co.|R|$725,274|101,013
Drama|2008|79|Forever Strong|Sep 26, 2008|Crane Movie Company|PG-13|$719,556|100,216
Drama|2008|80|Un été sans point ni coup s…|Aug 1, 2008||Not Rated|$712,036|99,169
Drama|2008|81|Fugitive Pieces|May 2, 2008|Samuel Goldwyn Films|R|$634,379|88,353
Drama|2008|82|Un secret|Sep 10, 2008|Strand|Not Rated|$578,051|80,508
Drama|2008|83|Reprise|May 16, 2008|Miramax|R|$554,826|77,273
Drama|2008|84|Maman est chez le coiffeur|May 2, 2008||Not Rated|$552,984|77,017
Drama|2008|85|Bonneville|Feb 29, 2008|Senart/Scranton-Lacy|PG|$488,393|68,021
Drama|2008|86|Paranoid Park|Mar 7, 2008|IFC Films|R|$486,021|67,690
Drama|2008|87|La Ligne Brisée|Mar 7, 2008||Not Rated|$466,309|64,945
Drama|2008|88|Le voyage du ballon rouge|Apr 2, 2008|IFC Films|Not Rated|$459,364|63,978
Drama|2008|89|Bhoothnath|May 9, 2008|Eros Entertainment|Not Rated|$449,776|62,642
Drama|2008|90|Savage Grace|May 28, 2008|IFC Films|Not Rated|$434,417|60,503
Drama|2008|91|Before the Devil Knows You'…|Oct 26, 2007|ThinkFilm|R|$432,580|60,247
Drama|2008|92|Bella|Oct 26, 2007|Roadside Attractions|PG-13|$428,867|59,730
Drama|2008|93|Snow Angels|Mar 7, 2008|Warner Independent|R|$402,858|56,108
Drama|2008|94|Starting Out in the Evening|Nov 23, 2007|Roadside Attractions|PG-13|$374,092|52,101
Drama|2008|95|Towelhead|Sep 12, 2008|Warner Bros.|R|$372,124|51,828
Drama|2008|96|La Rivière aux Castors|Feb 22, 2008|Alliance Films|Not Rated|$360,886|50,262
Drama|2008|97|Last Chance Harvey|Dec 25, 2008|Overture Films|PG-13|$350,947|48,878
Drama|2008|98|Jellyfish|Apr 4, 2008|Zeitgeist|Not Rated|$341,221|47,523
Drama|2008|99|Tout est Parfait|Feb 15, 2008|Alliance Films|Not Rated|$336,569|46,875
Drama|2008|100|Thoda Pyaar Thoda Magic|Jun 27, 2008|Yash Raj Films|Not Rated|$335,874|46,779
Drama|2008|101|Billy: The Early Years of B…|Oct 10, 2008|Rocky Mountain Pi…|Not Rated|$320,896|44,693
Drama|2008|102|Cidade dos Homens|Feb 29, 2008|Miramax|R|$307,076|42,768
Drama|2008|103|Life Before Her Eyes|Apr 18, 2008|Magnolia Pictures|R|$303,439|42,261
Drama|2008|104|Ne touchez pas la hache|Feb 22, 2008|IFC Films|Not Rated|$278,601|38,802
Drama|2008|105|Le fils de l'épicier|Jun 6, 2008|Film Movement|Not Rated|$276,454|38,503
Drama|2008|106|The Lucky Ones|Sep 26, 2008|Lionsgate|R|$266,967|37,182
Drama|2008|107|Mio Fratello è Figlio Unico|Mar 28, 2008|ThinkFilm|R|$255,620|35,601
Drama|2008|108|Honeydripper|Dec 28, 2007|Emerging Pictures|PG-13|$244,727|34,084
Drama|2008|109|La Môme|Jun 8, 2007|Picturehouse|PG-13|$227,482|31,682
Drama|2008|110|Goal! 2: Living the Dream...|Aug 29, 2008|Walt Disney|PG-13|$225,067|31,346
Drama|2008|111|Battle in Seattle|Sep 19, 2008|ThinkFilm|R|$223,537|31,133
Drama|2008|112|Che, Part 1: The Argentine|Dec 12, 2008|IFC Films|R|$218,470|30,427
Drama|2008|113|La Graine et le Mulet|Aug 1, 2008||Not Rated|$203,490|28,341
Drama|2008|114|Hofshat Kaits|May 16, 2008|Kino International|Not Rated|$203,304|28,315
Drama|2008|115|The Errand of Angels|Aug 22, 2008|Excel Entertainment|PG|$195,184|27,184
Drama|2008|116|Ben X|Oct 24, 2008|Film Movement|Not Rated|$193,137|26,899
Drama|2008|117|Margot at the Wedding|Nov 16, 2007|Paramount Vantage|R|$191,989|26,739
Drama|2008|118|In Search of a Midnight Kiss|Aug 1, 2008|IFC First Take|Not Rated|$172,177|23,980
Drama|2008|119|Ce qu'il faut pour vivre|Aug 29, 2008||Not Rated|$170,543|23,752
Drama|2008|120|Sleepwalking|Mar 14, 2008|Overture Films|R|$168,972|23,533
Drama|2008|121|Le ballon rouge|Mar 11, 1957|Janus Films|Not Rated|$161,668|22,516
Drama|2008|122|L'Année Dernière à Marienba…|Mar 7, 1962|Rialto Pictures|Not Rated|$143,381|19,969
Drama|2008|123|Shelter|Mar 21, 2008|Regent Releasing|R|$142,666|19,869
Drama|2008|124|Baghead|Jun 13, 2008|Sony Pictures Cla…|R|$140,016|19,500
Drama|2008|125|Hounddog|Sep 19, 2008|Empire Pictures|R|$132,016|18,386
Drama|2008|126|Proud American|Sep 12, 2008|Lightsource|PG|$131,672|18,338
Drama|2008|127|Alexandra|Mar 28, 2008|Cinema Guild|Not Rated|$124,085|17,282
Drama|2008|128|Chop Shop|Feb 27, 2008|Noruz Films|Not Rated|$123,731|17,232
Drama|2008|129|Taare Zameen Par|Dec 21, 2007|UTV Communications|PG|$119,532|16,647
Drama|2008|130|Boy A|Jul 23, 2008|Weinstein Co.|R|$113,662|15,830
Drama|2008|131|Wendy and Lucy|Dec 10, 2008|Oscilloscope Pict…|R|$111,329|15,505
Drama|2008|132|Greetings from the Shore|Sep 12, 2008|Newstyle Releasing|R|$96,314|13,414
Drama|2008|133|The Pool|Sep 3, 2008|Vitagraph Films|Not Rated|$94,901|13,217
Drama|2008|134|Lola Montès|Oct 10, 2008|Rialto Pictures|Not Rated|$90,774|12,642
Drama|2008|135|Bab'Aziz - The Prince Who C…|Feb 8, 2008|Typecast Releasing|Not Rated|$89,672|12,489
Drama|2008|136|Tuyade Hunshi|Apr 4, 2008|Music Box Films|Not Rated|$88,148|12,276
Drama|2008|137|Little Chenier|Jan 18, 2008|Slowhand Cinema|R|$87,939|12,247
Drama|2008|138|Plus tard|Oct 31, 2008|Kino International|Not Rated|$84,787|11,808
Drama|2008|139|Me & You, Us, Forever|Feb 15, 2008|Five & Two Pictures|Not Rated|$84,093|11,712
Drama|2008|140|Save Me|Sep 5, 2008|First Run Features|Not Rated|$82,369|11,472
Drama|2008|141|Ballast|Oct 1, 2008|IFC Films|Not Rated|$80,203|11,170
Drama|2008|142|Ping Pong Playa|Sep 5, 2008|IFC Films|PG-13|$77,907|10,850
Drama|2008|143|One Day You'll Understand|Nov 21, 2008|City Lights Pictures|Not Rated|$77,368|10,775
Drama|2008|144|Naissance des pieuvres|Apr 4, 2008|Koch Lorber Films|Not Rated|$77,310|10,767
Drama|2008|145|Les Témoins|Feb 1, 2008|Strand|Not Rated|$77,300|10,766
Drama|2008|146|Love Comes Lately|Jun 13, 2008|Kino International|Not Rated|$76,872|10,706
Drama|2008|147|A Thousand Years of Good Pr…|Sep 19, 2008|Magnolia Pictures|Not Rated|$76,806|10,697
Drama|2008|148|Sanxia haoren|Jan 18, 2008|New Yorker|Not Rated|$75,985|10,582
Drama|2008|149|The Stone Angel|Jul 11, 2008|Vivendi Entertain…|R|$75,139|10,465
Drama|2008|150|August Evening|Sep 5, 2008|Maya Releasing|PG-13|$74,494|10,375
Drama|2008|151|Take Out|Jun 6, 2008|CAVU Releasing|Not Rated|$69,816|9,723
Drama|2008|152|Yihe yuan|Jan 18, 2008|Palm Pictures|Not Rated|$62,707|8,733
Drama|2008|153|A Casa de Alice|Jan 25, 2008|Vitagraph Films|Not Rated|$61,678|8,590
Drama|2008|154|Deal|Apr 25, 2008|MGM|PG-13|$61,626|8,583
Drama|2008|155|Bushi no ichibun|Nov 2, 2007|Eleven Arts|Not Rated|$60,910|8,483
Drama|2008|156|Mister Foe|Sep 5, 2008|Magnolia Pictures|R|$60,641|8,445
Drama|2008|157|Lions for Lambs|Nov 9, 2007|United Artists|R|$59,749|8,321
Drama|2008|158|What We Do Is Secret|Aug 8, 2008||R|$58,776|8,186
Drama|2008|159|Sodot Ha|Nov 26, 2008|Monterey Media|R|$57,509|8,009
Drama|2008|160|Chapter 27|Mar 28, 2008|Vitagraph Films|R|$56,215|7,829
Drama|2008|161|Holly|Nov 9, 2007|Priority Films|R|$54,817|7,634
Drama|2008|162|Padre Nuestro|May 14, 2008|IFC Films|Not Rated|$54,166|7,544
Drama|2008|163|El Violin|Dec 5, 2007|Film Movement|Not Rated|$48,691|6,781
Drama|2008|164|XXY|May 2, 2008|Film Movement|Not Rated|$46,011|6,408
Drama|2008|165|The Babysitters|May 9, 2008|Peace Arch Releasing|R|$44,852|6,246
Drama|2008|166|Irina Palm|Mar 21, 2008|Strand|R|$44,064|6,137
Drama|2008|167|All Roads Lead Home|Sep 26, 2008|Waldo West Produc…|PG|$43,905|6,114
Drama|2008|168|Breakfast with Scot|Oct 10, 2008|Regent Releasing|PG-13|$43,383|6,042
Drama|2008|169|Se jie|Sep 28, 2007|Focus Features|NC-17|$41,797|5,821
Drama|2008|170|How About You|Nov 14, 2008|Strand|Not Rated|$39,763|5,538
Drama|2008|171|Jake's Corner|Sep 5, 2008|Emerging Pictures|PG|$37,600|5,236
Drama|2008|172|Shotgun Stories|Dec 14, 2007|International Fil…|PG-13|$36,309|5,056
Drama|2008|173|Dark Matter|Apr 11, 2008|First Independent…|R|$30,591|4,260
Drama|2008|174|Jannat|May 16, 2008|Shemaroo Entertai…|Not Rated|$30,316|4,222
Drama|2008|175|Yella|May 16, 2008|Cinema Guild|Not Rated|$30,309|4,221
Drama|2008|176|Good Dick|Oct 10, 2008|Present Pictures/…|R|$28,835|4,016
Drama|2008|177|Undoing|Jan 4, 2008|Indican Pictures|R|$27,128|3,778
Drama|2008|178|The Air I Breathe|Jan 25, 2008|ThinkFilm|R|$25,775|3,589
Drama|2008|179|Control|Oct 10, 2007|Weinstein Co.|R|$25,331|3,527
Drama|2008|180|Avant que j'oublie|Jul 18, 2008|Strand|Not Rated|$25,209|3,511
Drama|2008|181|L'Enfant sauvage|Sep 9, 1970|The Film Desk|G|$24,973|3,478
Drama|2008|182|The Walker|Dec 7, 2007|ThinkFilm|R|$24,732|3,444
Drama|2008|183|On Broadway|Mar 14, 2008|Picture Park|Not Rated|$23,095|3,216
Drama|2008|184|The Elephant King|Oct 17, 2008|Unison Films|R|$22,251|3,099
Drama|2008|185|InSearchOf|Nov 7, 2008||Not Rated|$22,094|3,077
Drama|2008|186|Maldeamores|Mar 14, 2008|Maya Releasing|R|$22,000|3,064
Drama|2008|187|Garden Party|Jul 11, 2008|Roadside Attractions|Not Rated|$21,886|3,048
Drama|2008|188|The World Unseen|Nov 7, 2008|Regent Releasing|PG-13|$17,808|2,480
Drama|2008|189|Holding Trevor|Jul 4, 2008|Regent Releasing|R|$16,814|2,341
Drama|2008|190|Day Zero|Jan 18, 2008|First Look|R|$16,659|2,320
Drama|2008|191|Huhwihaji anha|Jul 25, 2008|Regent Releasing|R|$15,347|2,137
Drama|2008|192|Never Forever|Apr 11, 2008|Arts Alliance Ame…|R|$14,485|2,017
Drama|2008|193|Ripple Effect|Jul 11, 2008|Monterey Media|R|$14,059|1,958
Drama|2008|194|Good|Dec 31, 2008|ThinkFilm|R|$13,651|1,901
Drama|2008|195|Mumbai Meri Jaan|Aug 22, 2008|UTV Communications|Not Rated|$13,588|1,892
Drama|2008|196|Grace Is Gone|Dec 7, 2007|Weinstein Co.|PG|$13,467|1,875
Drama|2008|197|Mang Shan|Mar 12, 2008|Kino International|Not Rated|$13,164|1,833
Drama|2008|198|Eden|Nov 14, 2008||Not Rated|$13,053|1,817
Drama|2008|199|Lake City|Nov 21, 2008|Screen Media Films|R|$12,686|1,766
Drama|2008|200|August|Jul 11, 2008|First Look|R|$12,636|1,759
Drama|2008|201|J'entends plus la guitare|Feb 25, 2008|The Film Desk|Not Rated|$12,616|1,757
Drama|2008|202|In the Valley of Elah|Sep 14, 2007|Warner Bros.|R|$12,560|1,749
Drama|2008|203|The Tracey Fragments|Nov 2, 2007||R|$12,459|1,735
Drama|2008|204|Backseat|Mar 28, 2008|Truly Indie|Not Rated|$12,343|1,719
Drama|2008|205|Vice|May 9, 2008|41 Inc.|R|$12,000|1,671
Drama|2008|206|The Go-Getter|Jun 6, 2008|Peace Arch Releasing|R|$11,931|1,661
Drama|2008|207|Quid Pro Quo|Jun 13, 2008|Magnolia Pictures|R|$11,864|1,652
Drama|2008|208|Contre-Enquete|Feb 29, 2008||Not Rated|$11,846|1,649
Drama|2008|209|Gardens of the Night|Nov 7, 2008|City Lights Pictures|R|$11,436|1,592
Drama|2008|210|Dark Streets|Dec 12, 2008|Samuel Goldwyn Films|R|$10,958|1,526
Drama|2008|211|Ping Guo|Jan 25, 2008|New Yorker|Not Rated|$10,827|1,507
Drama|2008|212|The Pleasure of Being Robbed|Oct 3, 2008||Not Rated|$10,687|1,488
Drama|2008|213|The Black Balloon|Dec 5, 2008|Icon Film Distrib…|PG-13|$10,342|1,440
Drama|2008|214|Live Fast, Die Young|Oct 24, 2008|Riverrain|Not Rated|$9,841|1,370
Drama|2008|215|A Good Day to be Black and …|Dec 5, 2008|Magnolia Pictures|Not Rated|$8,629|1,201
Drama|2008|216|Amexicano|Dec 5, 2008|Maya Releasing|PG-13|$8,387|1,168
Drama|2008|217|Vivre sa vie: Film en douze…|Sep 23, 1963|Janus Films|Not Rated|$8,336|1,161
Drama|2008|218|Otto; Or, Up with Dead People|Nov 7, 2008|Strand|Not Rated|$7,733|1,077
Drama|2008|219|Vredens Dag|Apr 24, 1948|Janus Films|Not Rated|$7,642|1,064
Drama|2008|220|Special|Nov 21, 2008|Revolver Entertai…|R|$7,202|1,003
Drama|2008|221|It Always Rains on Sunday|Feb 13, 1949|Rialto Pictures|Not Rated|$7,176|999
Drama|2008|222|Take|Jul 18, 2008|Liberation Entert…|R|$6,627|922
Drama|2008|223|The Sensation of Sight|Nov 9, 2007|Monterey Media|R|$6,558|913
Drama|2008|224|Ek Vivaah... Aisa Nhi|Nov 7, 2008|Eros Entertainment|Not Rated|$6,437|896
Drama|2008|225|It's a Free World...|May 16, 2008|IFC Films|Not Rated|$6,389|889
Drama|2008|226|Bes Vakit|Jan 11, 2008|Atlantik Films|Not Rated|$6,176|860
Drama|2008|227|Red Roses and Petrol|Jun 27, 2008|World Wide Motion…|R|$6,000|835
