Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2005|106|Screen Door Jesus|Sep 30, 2005|Indican Pictures|R|$21,445|3,345
Comedy|2005|107|Bigger Than the Sky|Feb 18, 2005|MGM|PG-13|$20,149|3,143
Comedy|2005|108|The Reception|Jul 15, 2005|Strand|Not Rated|$18,389|2,868
Comedy|2005|109|La Grande Seduction|Jul 11, 2003|Odeon Films|Not Rated|$17,546|2,737
Comedy|2005|110|Night of Henna|Mar 4, 2005|Illuminare|Not Rated|$17,064|2,662
Comedy|2005|111|Formula 17|Aug 26, 2005|Strand|Not Rated|$15,427|2,406
Comedy|2005|112|CSA: The Confederate States…|Oct 7, 2005|IFC Films|PG-13|$14,661|2,287
Comedy|2005|113|A Tale of Two Pizzas|Feb 11, 2005|Cockeyed Caravan|PG|$14,305|2,231
Comedy|2005|114|Duane Hopwood|Nov 11, 2005|IFC Films|R|$13,510|2,107
Comedy|2005|115|Go For Zucker|Dec 9, 2005|First Run Features|Not Rated|$13,490|2,104
Comedy|2005|116|A Halfway House Christmas|Dec 16, 2005|Lumpy Rock|Not Rated|$12,405|1,935
Comedy|2005|117|All Babes Want to Kill Me|Feb 16, 2005|High Cotton Films|PG-13|$11,975|1,868
Comedy|2005|118|Winning Girls Through Psych…|Apr 14, 2005|Psychic Girls|Not Rated|$11,089|1,729
Comedy|2005|119|One More Round|Feb 25, 2005|Silver Plane Films|Not Rated|$10,629|1,658
Comedy|2005|120|Alfie|Nov 5, 2004|Paramount Pictures|R|$9,627|1,501
Comedy|2005|121|My Big Fat Independent Movie|Sep 30, 2005|Big Fat Movies|R|$4,655|726
Comedy|2005|122|The Helix…Loaded|Mar 18, 2005|Romar|R|$3,700|577
Comedy|2005|123|A Hole in My Heart|Apr 8, 2005|Newmarket Films|Not Rated|$3,306|515
Comedy|2005|124|I Love Your Work|Nov 4, 2005|ThinkFilm|R|$3,264|509
Comedy|2005|125|Sex is Comedy|Oct 20, 2004|IFC Films|Not Rated|$3,062|477
Comedy|2005|126|Sex Sells: The Making of To…|Feb 25, 2005|HB Filmworks|R|$2,386|372
Comedy|2005|127|Two Men Went to War|Mar 26, 2004|Indican Pictures|PG|$1,104|172
Comedy|2005|128|The Raspberry Reich|Sep 24, 2004|Strand|Not Rated|$832|129
Comedy|2005|129|Spooky House|Apr 19, 2002||PG|$300|46
Comedy|2006|1|Talladega Nights: The Balla…|Aug 4, 2006|Sony Pictures|PG-13|$148,213,377|22,627,996
Comedy|2006|2|Click|Jun 23, 2006|Sony Pictures|PG-13|$137,355,633|20,970,325
Comedy|2006|3|Borat|Nov 3, 2006|20th Century Fox|R|$125,601,414|19,175,788
Comedy|2006|4|The Devil Wears Prada|Jun 30, 2006|20th Century Fox|PG-13|$124,740,460|19,044,345
Comedy|2006|5|Scary Movie 4|Apr 14, 2006|Weinstein/Dimension|PG-13|$90,710,620|13,848,949
Comedy|2006|6|Nacho Libre|Jun 16, 2006|Paramount Pictures|PG|$80,197,993|12,243,968
Comedy|2006|7|You, Me and Dupree|Jul 14, 2006|Universal|PG-13|$75,802,010|11,572,825
Comedy|2006|8|Jackass: Number Two|Sep 22, 2006|Paramount Pictures|R|$72,778,712|11,111,253
Comedy|2006|9|Big Momma's House 2|Jan 27, 2006|20th Century Fox|PG-13|$70,165,972|10,712,362
Comedy|2006|10|Madea's Family Reunion|Feb 24, 2006|Lionsgate|PG-13|$63,257,940|9,657,700
Comedy|2006|11|The Shaggy Dog|Mar 10, 2006|Walt Disney|PG|$61,123,569|9,331,842
Comedy|2006|12|The Benchwarmers|Apr 7, 2006|Sony Pictures|PG-13|$59,843,754|9,136,450
Comedy|2006|13|Little Miss Sunshine|Jul 26, 2006|Fox Searchlight|R|$59,489,083|9,082,302
Comedy|2006|14|Little Man|Jul 14, 2006|Sony Pictures|PG-13|$58,636,047|8,952,068
Comedy|2006|15|Fun With Dick And Jane|Dec 21, 2005|Sony Pictures|PG-13|$50,445,142|7,701,548
Comedy|2006|16|Date Movie|Feb 17, 2006|20th Century Fox|PG-13|$48,548,426|7,411,973
Comedy|2006|17|John Tucker Must Die|Jul 28, 2006|20th Century Fox|PG-13|$41,011,711|6,261,329
Comedy|2006|18|Stranger Than Fiction|Nov 10, 2006|Sony Pictures|PG-13|$40,435,190|6,173,311
Comedy|2006|19|Last Holiday|Jan 13, 2006|Paramount Pictures|PG-13|$38,399,961|5,862,589
Comedy|2006|20|Man of the Year|Oct 13, 2006|Universal|PG-13|$37,442,180|5,716,363
Comedy|2006|21|Accepted|Aug 18, 2006|Universal|PG-13|$36,580,083|5,584,745
Comedy|2006|22|Deck the Halls|Nov 22, 2006|20th Century Fox|PG|$34,753,961|5,305,948
Comedy|2006|23|Employee of the Month|Oct 6, 2006|Lionsgate|PG-13|$28,444,855|4,342,725
Comedy|2006|24|Stick It|Apr 28, 2006|Walt Disney|PG-13|$26,910,736|4,108,509
Comedy|2006|25|Clerks II|Jul 21, 2006|MGM|R|$24,148,068|3,686,727
Comedy|2006|26|My Super Ex-Girlfriend|Jul 21, 2006|20th Century Fox|PG-13|$22,530,295|3,439,739
Comedy|2006|27|ATL|Mar 31, 2006|Warner Bros.|PG-13|$21,170,563|3,232,147
Comedy|2006|28|A Prairie Home Companion|Jun 9, 2006|Picturehouse|PG-13|$20,342,852|3,105,778
Comedy|2006|29|Beerfest|Aug 25, 2006|Warner Bros.|R|$19,185,184|2,929,035
Comedy|2006|30|Aquamarine|Mar 3, 2006|20th Century Fox|PG|$18,597,342|2,839,288
Comedy|2006|31|Rumor Has It|Dec 25, 2005|Warner Bros.|PG-13|$18,556,105|2,832,993
Comedy|2006|32|School for Scoundrels|Sep 29, 2006|MGM|PG-13|$17,807,569|2,718,712
Comedy|2006|33|The Family Stone|Dec 16, 2005|20th Century Fox|PG-13|$15,893,227|2,426,446
Comedy|2006|34|Larry the Cable Guy: Health…|Mar 24, 2006|Lionsgate|PG-13|$15,680,099|2,393,908
Comedy|2006|35|The Ringer|Dec 23, 2005|Fox Searchlight|PG-13|$15,646,622|2,388,797
Comedy|2006|36|Friends with Money|Apr 7, 2006|Sony Pictures Cla…|R|$13,368,437|2,040,982
Comedy|2006|37|Bon Cop, Bad Cop|Aug 4, 2006|Alliance Films|Not Rated|$12,671,300|1,934,549
Comedy|2006|38|Material Girls|Aug 18, 2006|MGM|PG|$11,449,638|1,748,036
Comedy|2006|39|Mrs. Henderson Presents|Dec 9, 2005|Weinstein Co.|R|$10,614,272|1,620,499
Comedy|2006|40|Tenacious D in: The Pick of…|Nov 22, 2006|New Line|R|$8,334,575|1,272,454
Comedy|2006|41|Running With Scissors|Oct 20, 2006|Sony Pictures|R|$6,860,000|1,047,328
Comedy|2006|42|Grandma’s Boy|Jan 6, 2006|20th Century Fox|R|$6,090,172|929,797
Comedy|2006|43|For Your Consideration|Nov 17, 2006|Warner Independent|PG-13|$5,414,596|826,655
Comedy|2006|44|Volver|Nov 3, 2006|Sony Pictures Cla…|R|$4,753,067|725,659
Comedy|2006|45|La science des rêves|Sep 22, 2006|Warner Independent|R|$4,670,644|713,075
Comedy|2006|46|Let's Go to Prison|Nov 17, 2006|Universal|R|$4,630,045|706,877
Comedy|2006|47|Keeping Up with the Steins|May 12, 2006|Miramax|PG-13|$4,339,241|662,479
Comedy|2006|48|Van Wilder Deux: The Rise o…|Dec 1, 2006|MGM|R|$4,251,674|649,110
Comedy|2006|49|Trailer Park Boys: The Movie|Oct 6, 2006|Alliance Films|R|$3,833,507|585,268
Comedy|2006|50|Art School Confidential|May 5, 2006|Sony Pictures Cla…|R|$3,297,137|503,379
Comedy|2006|51|Yours, Mine and Ours|Nov 23, 2005|Paramount Pictures|PG|$2,626,533|400,997
Comedy|2006|52|Le Secret de ma Mere|Jul 7, 2006|Alliance Films|Not Rated|$2,399,232|366,294
Comedy|2006|53|Lage Raho Munna Bhai|Sep 1, 2006|Eros Entertainment|Not Rated|$2,217,561|338,558
Comedy|2006|54|Strangers with Candy|Jun 28, 2006|ThinkFilm|R|$2,072,645|316,434
Comedy|2006|55|The History Boys|Nov 21, 2006|Fox Searchlight|R|$1,959,122|299,102
Comedy|2006|56|Shortbus|Oct 4, 2006|ThinkFilm|Not Rated|$1,930,689|294,761
Comedy|2006|57|Kinky Boots|Apr 14, 2006|Miramax|PG-13|$1,822,428|278,233
Comedy|2006|58|Keeping Mum|Sep 15, 2006|ThinkFilm|R|$1,603,973|244,881
Comedy|2006|59|Trust the Man|Aug 18, 2006|Fox Searchlight|R|$1,530,535|233,669
Comedy|2006|60|Tristram Shandy: A Cock and…|Jan 27, 2006|Picturehouse|R|$1,253,413|191,360
Comedy|2006|61|Just Friends|Nov 23, 2005|New Line|PG-13|$1,102,979|168,393
Comedy|2006|62|Looking for Comedy in the M…|Jan 20, 2006|Warner Independent|PG-13|$887,416|135,483
Comedy|2006|63|CSA: The Confederate States…|Oct 7, 2005|IFC Films|PG-13|$657,495|100,380
Comedy|2006|64|Another Gay Movie|Jul 28, 2006|TLA Releasing|Not Rated|$654,132|99,867
Comedy|2006|65|Bhagam Bhag|Dec 22, 2006|Rainbow Releasing|Not Rated|$514,778|78,592
Comedy|2006|66|Artie Lange's Beer League|Sep 15, 2006|Freestyle Releasing|R|$475,000|72,519
Comedy|2006|67|Church Ball|Mar 17, 2006|Halestone|PG|$464,991|70,990
Comedy|2006|68|Idiocracy|Sep 1, 2006|20th Century Fox|R|$444,093|67,800
Comedy|2006|69|When Do We Eat?|Apr 7, 2006|ThinkFilm|R|$431,513|65,879
Comedy|2006|70|Preaching to the Choir|Apr 14, 2006|Innovation Film G…|PG-13|$405,191|61,861
Comedy|2006|71|Conversations with Other Women|Aug 11, 2006|Fabrication Films|R|$379,418|57,926
Comedy|2006|72|Chup Chup Ke|Jun 9, 2006|UTV Communications|Not Rated|$334,618|51,086
Comedy|2006|73|The Syrian Bride|Nov 16, 2005|Koch Lorber Films|Not Rated|$312,063|47,643
Comedy|2006|74|Seres Queridos|Jun 16, 2006|Magnolia Pictures|R|$284,961|43,505
Comedy|2006|75|Kabul Express|Dec 15, 2006|Yash Raj Films|Not Rated|$274,202|41,862
Comedy|2006|76|La Moustache|May 24, 2006|Cinema Guild|Not Rated|$244,771|37,369
Comedy|2006|77|Wassup Rockers|Jun 23, 2006|First Look|R|$221,574|33,828
Comedy|2006|78|Malamaal Weekly|Mar 10, 2006|Rainbow Releasing|Not Rated|$204,612|31,238
Comedy|2006|79|The Puffy Chair|Jun 2, 2006|IDP/Goldwyn/Roadside|R|$194,523|29,698
Comedy|2006|80|Lonesome Jim|Mar 24, 2006|IFC Films|R|$154,187|23,540
Comedy|2006|81|The Mostly Unfabulous Socia…|Jun 16, 2006|Regent Releasing|R|$153,122|23,377
Comedy|2006|82|Pyare Mohan|Apr 21, 2006|Eros Entertainment|Not Rated|$150,198|22,930
Comedy|2006|83|Temporada de patos|Mar 10, 2006|Warner Independent|R|$147,551|22,526
Comedy|2006|84|Queens|Aug 25, 2006|Regent Releasing|R|$140,417|21,437
Comedy|2006|85|Bluff Master|Dec 16, 2005|UTV Communications|Not Rated|$140,224|21,408
Comedy|2006|86|Game 6|Mar 10, 2006|Kindred Media Group|R|$129,664|19,796
Comedy|2006|87|The Groomsmen|Jul 14, 2006|Bauer Martinez|R|$128,585|19,631
Comedy|2006|88|I Am a Sex Addict|Apr 7, 2006|IFC First Take|Not Rated|$115,694|17,663
Comedy|2006|89|Mutual Appreciation|Sep 1, 2006|Goodbye Cruel Rel…|R|$89,849|13,717
Comedy|2006|90|Suits on the Loose|Feb 3, 2006|Halestone|PG|$79,470|12,132
Comedy|2006|91|Go For Zucker|Dec 9, 2005|First Run Features|Not Rated|$74,000|11,297
Comedy|2006|92|Lü cao di|Apr 21, 2006|First Run Features|Not Rated|$70,940|10,830
Comedy|2006|93|Anthony Kaun Hai|Aug 4, 2006|AdLab Films|Not Rated|$55,418|8,460
Comedy|2006|94|Kalamazoo?|Apr 7, 2006|Reel Source|PG-13|$53,609|8,184
Comedy|2006|95|Männer wie wir|Apr 28, 2006|Regent Releasing|R|$28,324|4,324
Comedy|2006|96|The Blossoming of Maximo Ol…|Sep 22, 2006|Unico Entertainment|Not Rated|$28,041|4,281
Comedy|2006|97|Garcon Stupide|Sep 16, 2005|Picture This Ente…|Not Rated|$27,225|4,156
Comedy|2006|98|Mozart and the Whale|Apr 14, 2006||Not Rated|$27,000|4,122
Comedy|2006|99|Kiss Kiss, Bang Bang|Oct 21, 2005|Warner Bros.|R|$25,479|3,889
Comedy|2006|100|Eating Out 2: Sloppy Seconds|Nov 22, 2006|Artiztical Entert…|Not Rated|$24,736|3,776
Comedy|2006|101|Screen Door Jesus|Sep 30, 2005|Indican Pictures|R|$21,679|3,309
Comedy|2006|102|Film Geek|Jan 13, 2006|First Run Features|Not Rated|$17,341|2,647
Comedy|2006|103|The Aristocrats|Jul 29, 2005|ThinkFilm|Not Rated|$15,907|2,428
Comedy|2006|104|Wasabi Tuna|May 7, 2004|Indican Pictures|R|$15,190|2,319
Comedy|2006|105|Dorian Blues|Sep 23, 2005|TLA Releasing|Not Rated|$10,660|1,627
Comedy|2006|106|Blackballed: The Bobby Duke…|Apr 14, 2006|The 7th Floor|Not Rated|$9,528|1,454
Comedy|2006|107|Crazy Like a Fox|May 5, 2006|Sky Island|PG-13|$9,376|1,431
Comedy|2006|108|Familia rodante|Sep 6, 2006|Palm Pictures|Not Rated|$9,291|1,418
Comedy|2006|109|A Wake in Providence|Apr 15, 2005|Indican Pictures|R|$9,234|1,409
Comedy|2006|110|Ellie Parker|Nov 11, 2005|Strand|Not Rated|$6,648|1,014
Comedy|2006|111|20 centiímetros|Oct 27, 2006|TLA Releasing|Not Rated|$6,635|1,012
Comedy|2006|112|Say Uncle|Jun 23, 2006|TLA Releasing|R|$5,361|818
Comedy|2006|113|The Tollbooth|Feb 3, 2006|Castle Hill Produ…|Not Rated|$4,526|690
Comedy|2006|114|Slow Jam King|Jun 9, 2006|Unico Entertainment|Not Rated|$4,270|651
Comedy|2006|115|Simon|Apr 7, 2006|Strand|Not Rated|$4,055|619
Comedy|2006|116|Roll Bounce|Sep 23, 2005|Fox Searchlight|PG-13|$3,584|547
Comedy|2006|117|Dog Lover's Symphony|Jun 16, 2006|Self Distributed|Not Rated|$2,968|453
Comedy|2006|118|Alien Autopsy|Sep 22, 2006|Warner Independent|PG-13|$2,867|437
Comedy|2006|119|The Surfer King|Apr 7, 2006|Movin' Picture St…|PG-13|$1,990|303
Comedy|2006|120|The Long Weekend|Jun 9, 2006|Gold Circle Films|R|$1,286|196
Comedy|2006|121|Cote d'Azur|Sep 9, 2005|Strand|Not Rated|$906|138
Comedy|2006|122|Doing Time for Patsy Cline|Mar 3, 2006|Oilrag Productions|Not Rated|$831|126
Comedy|2006|123|Inconscientes|Dec 29, 2006|Regent Releasing|R|$807|123
Comedy|2006|124|Issues|Oct 6, 2006|Bullz Eye|Not Rated|$783|119
Comedy|2006|125|Uncut|Jun 16, 2006|Strand|Not Rated|$762|116
Comedy|2007|1|Wild Hogs|Mar 2, 2007|Walt Disney|PG-13|$168,213,584|24,449,648
Comedy|2007|2|Superbad|Aug 17, 2007|Sony Pictures|R|$121,463,226|17,654,538
Comedy|2007|3|I Now Pronounce You Chuck a…|Jul 20, 2007|Universal|PG-13|$119,725,280|17,401,930
Comedy|2007|4|Blades of Glory|Mar 30, 2007|Paramount Pictures|PG-13|$118,594,548|17,237,579
Comedy|2007|5|Evan Almighty|Jun 22, 2007|Universal|PG|$100,289,690|14,576,989
Comedy|2007|6|Norbit|Feb 9, 2007|Paramount Pictures|PG-13|$95,673,607|13,906,047
Comedy|2007|7|The Game Plan|Sep 28, 2007|Walt Disney|PG|$89,483,471|13,006,318
Comedy|2007|8|Fred Claus|Nov 9, 2007|Warner Bros.|PG|$71,397,435|10,377,534
Comedy|2007|9|Are We Done Yet?|Apr 4, 2007|Sony Pictures|PG|$49,662,533|7,218,391
Comedy|2007|10|Because I Said So|Feb 2, 2007|Universal|PG-13|$42,674,040|6,202,622
Comedy|2007|11|Epic Movie|Jan 26, 2007|20th Century Fox|PG-13|$39,739,367|5,776,070
Comedy|2007|12|Smokin' Aces|Jan 26, 2007|Universal|R|$35,662,731|5,183,536
Comedy|2007|13|Balls of Fury|Aug 29, 2007|Focus Features|PG-13|$32,886,940|4,780,078
Comedy|2007|14|Juno|Dec 5, 2007|Fox Searchlight|PG-13|$31,470,011|4,574,130
Comedy|2007|15|Mr. Magorium's Wonder Emporium|Nov 16, 2007|20th Century Fox|G|$31,097,159|4,519,936
Comedy|2007|16|The Nanny Diaries|Aug 24, 2007|MGM|PG-13|$25,926,673|3,768,411
Comedy|2007|17|Mr. Woodcock|Sep 14, 2007|New Line|PG-13|$25,799,486|3,749,925
Comedy|2007|18|Hot Fuzz|Apr 20, 2007|Focus Features|R|$23,618,786|3,432,963
Comedy|2007|19|Reno 911!: Miami|Feb 23, 2007|20th Century Fox|R|$20,342,161|2,956,709
Comedy|2007|20|Walk Hard: The Dewey Cox Story|Dec 21, 2007|Sony Pictures|R|$17,284,363|2,512,262
Comedy|2007|21|Hot Rod|Aug 3, 2007|Paramount Pictures|PG-13|$13,938,332|2,025,920
Comedy|2007|22|Firehouse Dog|Apr 4, 2007|20th Century Fox|PG|$13,932,383|2,025,055
Comedy|2007|23|The Comebacks|Oct 19, 2007|20th Century Fox|PG-13|$13,349,927|1,940,396
Comedy|2007|24|Daddy Day Camp|Aug 8, 2007|Sony Pictures|PG|$13,235,267|1,923,730
Comedy|2007|25|Sydney White|Sep 21, 2007|Universal|PG-13|$11,892,415|1,728,548
Comedy|2007|26|In the Land of Women|Apr 20, 2007|Warner Bros.|PG-13|$11,052,958|1,606,534
Comedy|2007|27|Bratz|Aug 3, 2007|Lionsgate|PG|$10,010,209|1,454,972
Comedy|2007|28|Death at a Funeral|Aug 17, 2007|MGM|R|$8,580,428|1,247,155
Comedy|2007|29|Volver|Nov 3, 2006|Sony Pictures Cla…|R|$8,146,800|1,184,127
Comedy|2007|30|Code Name: The Cleaner|Jan 5, 2007|New Line|PG-13|$8,135,024|1,182,416
Comedy|2007|31|Delta Farce|May 11, 2007|Lionsgate|PG-13|$8,130,530|1,181,763
Comedy|2007|32|Lars and the Real Girl|Oct 12, 2007|MGM|PG-13|$5,760,558|837,290
Comedy|2007|33|Who's Your Caddy?|Jul 27, 2007|MGM|PG-13|$5,694,308|827,661
Comedy|2007|34|Kickin It Old Skool|Apr 27, 2007|Yari Film Group R…|PG-13|$4,500,147|654,091
Comedy|2007|35|Deux jours à Paris|Aug 10, 2007|Samuel Goldwyn Films|R|$4,433,994|644,475
Comedy|2007|36|Borat|Nov 3, 2006|20th Century Fox|R|$2,904,544|422,172
Comedy|2007|37|La doublure|Apr 20, 2007|Sony Pictures Cla…|PG-13|$2,272,329|330,280
Comedy|2007|38|Avenue Montaigne|Feb 16, 2007|ThinkFilm|PG-13|$2,044,858|297,217
Comedy|2007|39|Mon meilleur ami|Jul 13, 2007|IFC Films|PG-13|$1,422,461|206,753
Comedy|2007|40|Heyy Babyy|Aug 24, 2007|Eros Entertainment|Not Rated|$1,411,065|205,096
Comedy|2007|41|L'âge des ténèbres|Dec 7, 2007||Not Rated|$1,205,437|175,208
Comedy|2007|42|Bhool Bhulaiyaa|Oct 12, 2007|Eros Entertainment|Not Rated|$1,097,797|159,563
Comedy|2007|43|Ma Tante Aline|Jul 20, 2007|Alliance Films|Not Rated|$1,027,636|149,365
Comedy|2007|44|The Brothers Solomon|Sep 7, 2007|Sony Pictures|R|$900,926|130,948
Comedy|2007|45|The Bucket List|Dec 25, 2007|Warner Bros.|PG-13|$878,422|127,678
Comedy|2007|46|Ta Ra Rum Pum|Apr 27, 2007|Yash Raj Films|Not Rated|$872,643|126,837
Comedy|2007|47|The History Boys|Nov 21, 2006|Fox Searchlight|R|$771,174|112,089
Comedy|2007|48|The Ten|Aug 3, 2007|ThinkFilm|R|$769,726|111,878
Comedy|2007|49|Rocket Science|Aug 10, 2007|Picturehouse|R|$712,391|103,545
Comedy|2007|50|Jhoom Barabar Jhoom|Jun 15, 2007|Yash Raj Films|Not Rated|$695,156|101,040
Comedy|2007|51|Molière|Jul 27, 2007|Sony Pictures Cla…|PG-13|$635,733|92,403
Comedy|2007|52|Romance and Cigarettes|Sep 7, 2007|Borotoro|R|$513,680|74,662
Comedy|2007|53|Wristcutters: A Love Story|Oct 19, 2007|Autonomous Films|R|$446,165|64,849
Comedy|2007|54|Little Miss Sunshine|Jul 26, 2006|Fox Searchlight|R|$402,015|58,432
Comedy|2007|55|Mafioso|Jun 30, 1964|Rialto Pictures|Not Rated|$398,614|57,938
Comedy|2007|56|Deck the Halls|Nov 22, 2006|20th Century Fox|PG|$339,608|49,361
Comedy|2007|57|Ten Canoes|May 25, 2007|Palm Pictures|Not Rated|$277,991|40,405
Comedy|2007|58|Bhagam Bhag|Dec 22, 2006|Rainbow Releasing|Not Rated|$275,185|39,997
Comedy|2007|59|The Rules of the Game|Apr 8, 1950||Not Rated|$272,256|39,572
Comedy|2007|60|The TV Set|Apr 6, 2007|ThinkFilm|R|$265,550|38,597
Comedy|2007|61|Eagle vs Shark|Jun 15, 2007|Miramax|R|$221,846|32,245
Comedy|2007|62|Ira and Abby|Sep 14, 2007|Magnolia Pictures|R|$221,096|32,136
Comedy|2007|63|I Want Someone To Eat Chees…|Sep 5, 2007|IFC Films|Not Rated|$194,568|28,280
Comedy|2007|64|Offside|Mar 23, 2007|Sony Pictures Cla…|PG|$179,948|26,155
Comedy|2007|65|Hollywood Dreams|May 18, 2007|Rainbow Releasing|R|$171,255|24,891
Comedy|2007|66|Dhamaal|Sep 7, 2007|Shemaroo Entertai…|Not Rated|$166,339|24,177
Comedy|2007|67|Outsourced|Sep 28, 2007|Lantern Lane Ente…|PG-13|$160,987|23,399
Comedy|2007|68|The Salon|May 11, 2007|Freestyle Releasing|PG-13|$139,084|20,215
Comedy|2007|69|Severance|May 18, 2007|Magnolia Pictures|R|$137,221|19,944
Comedy|2007|70|For Your Consideration|Nov 17, 2006|Warner Independent|PG-13|$135,327|19,669
Comedy|2007|71|The Wendell Baker Story|May 18, 2007|ThinkFilm|PG-13|$127,188|18,486
Comedy|2007|72|Tortilla Heaven|Mar 16, 2007|Wildcat Releasing|PG-13|$105,401|15,319
Comedy|2007|73|Return with Honor: A Missio…|Sep 14, 2007|Excel Entertainment|PG|$102,171|14,850
Comedy|2007|74|Dialogue avec mon jardinier|Nov 16, 2007||Not Rated|$93,604|13,605
Comedy|2007|75|A fost sau n-a fost?|Jun 6, 2007|Tartan Films|Not Rated|$89,550|13,015
Comedy|2007|76|Delirious|Aug 15, 2007|Peace Arch Releasing|Not Rated|$86,460|12,566
Comedy|2007|77|Colour Me Kubrick: A True..…|Mar 23, 2007|Magnolia Pictures|Not Rated|$71,190|10,347
Comedy|2007|78|Inconscientes|Dec 29, 2006|Regent Releasing|R|$67,694|9,839
Comedy|2007|79|Diggers|Apr 27, 2007|Magnolia Pictures|R|$66,517|9,668
Comedy|2007|80|Shortbus|Oct 4, 2006|ThinkFilm|Not Rated|$54,603|7,936
Comedy|2007|81|Finishing the Game|Oct 5, 2007|IFC First Take|Not Rated|$52,850|7,681
Comedy|2007|82|Direktøren for det hele|May 23, 2007|IFC Films|Not Rated|$51,300|7,456
Comedy|2007|83|Fakers|Apr 27, 2007|Indican Pictures|R|$49,880|7,250
Comedy|2007|84|Two Weeks|Mar 2, 2007|MGM|R|$46,605|6,773
Comedy|2007|85|Randy and the Mob|Sep 21, 2007|IFC Films|PG|$45,410|6,600
Comedy|2007|86|Queens|Aug 25, 2006|Regent Releasing|R|$44,510|6,469
Comedy|2007|87|Moving McAllister|Sep 14, 2007|First Independent…|PG-13|$42,538|6,182
Comedy|2007|88|Le Secret de ma Mere|Jul 7, 2006|Alliance Films|Not Rated|$39,363|5,721
Comedy|2007|89|Monkey Warfare|Dec 8, 2006|Odeon Films|Not Rated|$36,875|5,359
Comedy|2007|90|Kabul Express|Dec 15, 2006|Yash Raj Films|Not Rated|$28,256|4,106
Comedy|2007|91|Hood of Horror|Nov 17, 2006||R|$26,000|3,779
Comedy|2007|92|Cashback|Jul 20, 2007|Magnolia Pictures|R|$25,343|3,683
Comedy|2007|93|Great World of Sound|Sep 14, 2007|Magnolia Pictures|R|$22,011|3,199
Comedy|2007|94|Sing Now or Forever Hold Yo…|Apr 27, 2007|Strand|R|$21,908|3,184
Comedy|2007|95|Dirty Laundry|Dec 7, 2007|The Bigger Picture|PG-13|$20,138|2,927
Comedy|2007|96|L'Iceberg|May 4, 2007|First Run Features|Not Rated|$19,790|2,876
Comedy|2007|97|Everything's Gone Green|Apr 13, 2007|First Independent…|R|$19,373|2,815
Comedy|2007|98|Itty Bitty Titty Committee|Sep 28, 2007|Pocket Releasing|Not Rated|$18,445|2,680
Comedy|2007|99|City Lights|Jan 30, 1931|United Artists|G|$18,165|2,640
Comedy|2007|100|7 días|Aug 17, 2007|Xenon Pictures|PG-13|$16,791|2,440
Comedy|2007|101|The Amateurs|Dec 7, 2007|Bauer Martinez|R|$16,334|2,374
Comedy|2007|102|Keeping Mum|Sep 15, 2006|ThinkFilm|R|$15,493|2,251
Comedy|2007|103|Full of It|Mar 2, 2007|New Line|PG-13|$14,273|2,074
Comedy|2007|104|Cut Sleeve Boys|Aug 10, 2007|Regent Releasing|R|$13,875|2,016
Comedy|2007|105|Buddha Mar Gaya|Aug 17, 2007|Eros Entertainment|Not Rated|$13,871|2,016
Comedy|2007|106|Live Free or Die|Mar 30, 2007|ThinkFilm|R|$13,836|2,011
Comedy|2007|107|Mutual Appreciation|Sep 1, 2006|Goodbye Cruel Rel…|R|$13,660|1,985
Comedy|2007|108|Eating Out 2: Sloppy Seconds|Nov 22, 2006|Artiztical Entert…|Not Rated|$12,336|1,793
Comedy|2007|109|I'll Believe You|Nov 9, 2007|Stand Up Films|PG|$12,010|1,745
Comedy|2007|110|Whole New Thing|Apr 6, 2007|Picture This Ente…|Not Rated|$11,445|1,663
Comedy|2007|111|Freshman Orientation|Aug 31, 2007|Regent Releasing|R|$10,718|1,557
Comedy|2007|112|Van Wilder Deux: The Rise o…|Dec 1, 2006|MGM|R|$9,676|1,406
Comedy|2007|113|The Sasquatch Gang|Nov 30, 2007|Screen Media Films|PG-13|$9,458|1,374
Comedy|2007|114|Smiley Face|Nov 16, 2007|First Look|R|$9,397|1,365
Comedy|2007|115|Fat Girls|Nov 2, 2007|Regent Releasing|R|$9,293|1,350
Comedy|2007|116|Closing Escrow|Aug 24, 2007|Magnolia Pictures|PG|$8,719|1,267
Comedy|2007|117|Nina's Heavenly Delights|Nov 21, 2007|Regent Releasing|PG-13|$8,256|1,200
Comedy|2007|118|Weirdsville|Oct 5, 2007|Magnolia Pictures|R|$8,161|1,186
Comedy|2007|119|And Then Came Love|Jun 1, 2007|Fox Meadow|Not Rated|$8,158|1,185
Comedy|2007|120|The Iron Man|Jul 20, 2007|Iron Man Distr|Not Rated|$8,025|1,166
Comedy|2007|121|Blonde Ambition|Dec 21, 2007|First Look|PG-13|$6,422|933
Comedy|2007|122|Slipstream|Oct 26, 2007|Strand|R|$6,273|911
Comedy|2007|123|Hatsujô kateikyôshi: sensei…|Apr 13, 2007|Palm Pictures|Not Rated|$5,383|782
Comedy|2007|124|The Inner Life of Martin Frost|Sep 7, 2007|New Yorker|Not Rated|$5,114|743
Comedy|2007|125|Raising Flagg|Feb 2, 2007|Cinema Libre|PG-13|$4,109|597
Comedy|2007|126|The Cop, the Criminal and t…|Apr 6, 2007|Lonely Seal Relea…|Not Rated|$3,934|571
